"package","version","hash","analysis"
"@abgov/vue-components","1.2.0-beta.1","453842cc3f58abc22e4bfe0493a8d022","not triaged"
"@abinavseelan/papers-please","0.2.1-beta.0","929edb43e9658c9d31f3915de00f0dda","not triaged"
"@abp/ng.theme.lepton-x","1.0.0-alpha.2","aeb33e047b8eb0ff7f9b8e2c09f7d73c","not triaged"
"@abp/ng.theme.lepton-x","1.0.0-alpha.1","c3a0ed6c075a5a38cf657af073b6f32e","not triaged"
"@abtasty/pulsar-common-ui","1.1.258","2debac3a8cb5052d54842c5547249f38","not triaged"
"@abtasty/pulsar-common-ui","1.1.257","e7a92c2c651a6a5215ecad1fe058f9eb","not triaged"
"@accelerator_one/seven-stream","1.0.1","2c04c7444d7113da59348103bb2bab02","not triaged"
"@acceleratxr/core_sdk","1.20.0","82cdf0f8a7f0d2db7ff78fac6a83fef7","not triaged"
"@acceleratxr/core_sdk-studio","1.23.0","66bad7157fb98fc5ab30b9d81430a9cf","not triaged"
"@acceleratxr/core_sdk-studio","1.24.0","d6505e66f1bd2d85eb188f3903c39c9a","not triaged"
"@acceleratxr/service-core","2.21.0","192327ff14277c9cba8857179a388774","not triaged"
"@acceleratxr/service-core","2.21.1","640d7d036cc137f20a68d9425fdec9f2","not triaged"
"@acceleratxr/service-core","2.21.2","640d7d036cc137f20a68d9425fdec9f2","not triaged"
"@acceleratxr/service-core","2.20.0","8d10b9e40caa2f7eb3d5b438cf85029f","not triaged"
"@accordproject/concerto-cli","1.0.5-20210804135844","4a6397506bebe4f626fb7772aef3a035","not triaged"
"@accordproject/concerto-cli","1.0.5-20210804153201","5264bc95986154cbb207e3c5e635fc0b","not triaged"
"@accordproject/concerto-cli","1.0.5-20210804131849","7666c964839a822b1672372e02756d62","not triaged"
"@accordproject/concerto-cli","1.0.5-20210804131903","795c24449be46695a436bae44731d088","not triaged"
"@accordproject/concerto-cli","1.0.5-20210804173724","94bf39c8817fad250a1007c39c0d5de2","not triaged"
"@accordproject/concerto-core","1.0.5-20210804135844","1d79be84dbd0f668d5272408ae26cead","not triaged"
"@accordproject/concerto-core","1.0.5-20210804131849","2e786ea1c3da908e4b0297ecf6eac2c1","not triaged"
"@accordproject/concerto-core","1.0.5-20210804173724","4c0073bb7c1916c58e94db154410f860","not triaged"
"@accordproject/concerto-core","1.0.5-20210804153201","53cc9670c49149264d44371ae82317ea","not triaged"
"@accordproject/concerto-core","1.0.5-20210804131903","792a657798481b289cd3dc444170c947","not triaged"
"@accordproject/concerto-tools","1.0.5-20210804131849","1f785557f9d5c32eaabe537c098f087f","not triaged"
"@accordproject/concerto-tools","1.0.5-20210804131903","37761e4ca04421dd2261da8d6103c7d7","not triaged"
"@accordproject/concerto-tools","1.0.5-20210804135844","4c6b793aef336dd0ccb42f96b9582675","not triaged"
"@accordproject/concerto-tools","1.0.5-20210804153201","898925165222465cbe11c9200703f527","not triaged"
"@accordproject/concerto-tools","1.0.5-20210804173724","beadd44d00c51441b0af31f81a245b55","not triaged"
"@accuras/core","2.0.103","0efe320659750cf5c86dbe6fd398c003","not triaged"
"@accuras/core","2.0.101","bdd93436ad06c85b3eb878c44bb38380","not triaged"
"@accuras/core","2.0.102","f6b175c7cfa4b7bea844af41d38983e8","not triaged"
"@ace-de/ms-client-ace-member-profile-amp","0.14.2","681f13dfa5c0ba70e38557d05aac0663","not triaged"
"@ace-de/ms-client-ecs-user-profile-eup","0.3.0","0e4f597bfa90d7aab21f167bd332cb5d","not triaged"
"@ace-de/ms-client-ecs-user-profile-eup","0.4.2","603d32531806d1d8549ff1624f52a704","not triaged"
"@ace-de/ui-components","0.17.2","ee5ec289c91c70ea779fea0d9d14a86b","not triaged"
"@ackee/antonio-core","4.0.0-beta.28","bfa5fd6927520d204f57d694f3eb0d4f","not triaged"
"@acrolinx/sidebar-interface","14.28.7","4eb199f01070585fedc68178e6dd6027","not triaged"
"@acrolinx/sidebar-interface","14.28.5","d4fdeed482eb91a0cc2c7b3396591609","not triaged"
"@acromedia/create-acro-design-system","1.0.1","253736a4e4c1decb1c4984d1ca6fbff1","not triaged"
"@acromedia/create-acro-design-system","1.1.0","4db90cc4694f3a4ea60cc4aa44da4d8e","not triaged"
"@acromedia/gesso","1.8.0","2d3e5d541160ce3620ee59127fb06962","not triaged"
"@acromedia/gesso","1.6.0","5b920f3b967f6cc66c4558145a399504","not triaged"
"@acromedia/gesso","1.7.0","d54897522667671682e0a70e5c31e793","not triaged"
"@activecollab/components","0.1.452","d0a4aa158a0624523357ee794e3d708b","not triaged"
"@addo-network/design-system","0.11.2","54fbc4ab9e01c10daad04b2ed259d2d4","not triaged"
"@addo-network/design-system","0.11.1","ef9e958664d9211999883c158f643c2a","not triaged"
"@adfinis-sygroup/eslint-config","1.4.2","508b831f6fe47f5e590d16769e4d57b6","not triaged"
"@adfinis-sygroup/eslint-config","1.4.1","72322920f33e0f5319e34d965d95d1c7","not triaged"
"@adfinis-sygroup/eslint-config","1.4.0","cda5738d55293c3c753eabdb1c698275","not triaged"
"@adfinis-sygroup/semantic-release-config","3.2.0","3fbd19024f7e2cfb9001491bad78d381","not triaged"
"@adfinis-sygroup/semantic-release-config","3.1.0","b60cefe0a3eadb311e8f2a07bbfe6135","not triaged"
"@adjustcom/adjust-web-sdk","5.1.2","34d49ce75ad793d27845d85b56cfbd9b","not triaged"
"@adjustcom/adjust-web-sdk","5.2.0","d9fd3e3ad07b9cb2e760aadf04a81ffc","not triaged"
"@admin-layout/timetracker-module-mobile","1.0.2-alpha.20","2110480679455e4e7be333c1a6f5f38a","not triaged"
"@adminide-stack/react-shared-components","1.1.1-alpha.11","8060387992e6531d6bdf4acf9ee4d257","not triaged"
"@adminide-stack/react-shared-components","1.1.1-alpha.14","e35a3003f38ea126254fa5dea306d3fd","not triaged"
"@adobe/asset-compute-devtool","2.3.1","33bf9901d87b132234fa80066487c39f","not triaged"
"@adobe/cloud-blobstore-wrapper","1.1.3","3a7b9069470683bf95ff2057c8a0ae1c","not triaged"
"@adobe/eslint-config-asset-compute","1.3.1","8007fa0d254f244b586ad6d1b6511b87","not triaged"
"@adobe/eslint-config-asset-compute","1.3.2","8007fa0d254f244b586ad6d1b6511b87","not triaged"
"@adobe/react-native-acpaudience","2.0.0","387ff99e8f91e1ffc82c50e96d7b6caf","not triaged"
"@adobe/react-native-acpaudience","1.3.0","5792bb0daba0527013e59004acb542e3","not triaged"
"@adobe/react-native-acpuserprofile","2.0.0","8c3e98767977bdbf0a614bd461bafa26","not triaged"
"@adobe/spectrum-tokens","7.0.0-beta.23","0baea0e9205079eba9e8979beb7c4a1d","not triaged"
"@adobe/spectrum-tokens","7.0.0-beta.21","974e8bfd2f9da9502dfdca9ac0f64490","not triaged"
"@adobe/spectrum-tokens","7.0.0-beta.22","a0cf4a0d3c7ce1fd9aa3b520ae1c1143","not triaged"
"@adrian_pothuaud/slackify","0.0.2","7eb1916d87b17f774dacbf8a39ba975e","not triaged"
"@adrian_pothuaud/slackify","0.0.1","dac2c44e17d9c399863b22f83ae86612","not triaged"
"@adyen/api-library","9.0.0","4939fc32e7ae90e3ea26c21b750ab895","not triaged"
"@adyen/api-library","8.2.0","90b04ada7bebed9bf9bd9083122f65c2","not triaged"
"@aeternity/aepp-calldata","0.1.0","40e7a11a20c7f5a87a9e67266d32061d","not triaged"
"@aeternity/aepp-calldata","0.0.1","56f916a1ca09c0185260da5386a79a12","not triaged"
"@afyadigital/rx-engine","0.7.0","e4ddd4a3d32ebe39415b85f385b7f691","not triaged"
"@agilekit/ui","0.0.352-alpha.0","38b3a9c6d227e35e9eb32617bfc15362","not triaged"
"@agilekit/ui","0.0.355-alpha.0","b43b1cb4d8d119de53c569a5fdd8ab44","not triaged"
"@agilekit/ui","0.0.353-alpha.0","ff3806ced746a8d970ef19da68439891","not triaged"
"@agrakhov/test-npm-cicd","0.11.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.15.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.13.2","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.12.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.12.1","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.10.2","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.16.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.13.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.13.1","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.10.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.14.0","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.10.1","22fee678c40f3bbb3a993d1d1d8d56f3","not triaged"
"@agrakhov/test-npm-cicd","0.14.0-rc.0","52eddb4ff428d824ac61c64e01f9886a","not triaged"
"@agrakhov/test-npm-cicd","0.12.2","9a1cc23da65a4a1e7dd5b989e90e9d4d","not triaged"
"@agrakhov/test-npm-cicd","0.10.3","f8a85dfe30fb2f7bba79e0c1e21eb179","not triaged"
"@ahmadforhat/design-system-evnts","0.0.18","03baa71117284036061339248e3f7ac1","not triaged"
"@ahmadforhat/design-system-evnts","0.0.17","03baa71117284036061339248e3f7ac1","not triaged"
"@ahmadforhat/design-system-evnts","0.0.19","0f2c4a471f3b54825510167b99a74c7d","not triaged"
"@ahmadforhat/design-system-evnts","0.0.28","242c1bfadf6cc44f6d898aa07dc9dd58","not triaged"
"@ahmadforhat/design-system-evnts","0.1.0","478443b8ece3d808c3c6decb955d78df","not triaged"
"@ahmadforhat/design-system-evnts","0.0.14","58d70f20ec2282a33bc6565040716258","not triaged"
"@ahmadforhat/design-system-evnts","0.0.26","74cf51301dd27a9b6a14c87791aae44b","not triaged"
"@ahmadforhat/design-system-evnts","0.0.15","7cafe3ab7f5aabeb32ec279251786ee6","not triaged"
"@ahmadforhat/design-system-evnts","0.0.29","7ffe7e83e6d209e580a0a37a6f9a1bcf","not triaged"
"@ahmadforhat/design-system-evnts","0.0.30","8c2868610626fb7ef2000811e389c6a9","not triaged"
"@ahmadforhat/design-system-evnts","0.0.27","9edb357c47c0afda04e29b748a810682","not triaged"
"@ahmadforhat/design-system-evnts","0.0.16","af40fa68305fbf0e91f78926b2e8cfe0","not triaged"
"@ahmadforhat/design-system-evnts","0.0.23","ba5b0237d5578f8ae18099fcb67a0da1","not triaged"
"@ahmadforhat/design-system-evnts","0.0.25","ba5b0237d5578f8ae18099fcb67a0da1","not triaged"
"@ahmadforhat/design-system-evnts","0.0.22","f51ab489563c79eb129ea3be0ccd40cb","not triaged"
"@ahri-ui/pro-field","0.30.0","cf059f774f12a2f43f2ec7a083990995","not triaged"
"@ahri-ui/pro-provider","0.30.0","0c095a1186a8c131e54e66c479350681","not triaged"
"@ahri-ui/pro-utils","0.30.0","799469bcc54a6aaa055dc991ae8795b9","not triaged"
"@ai-lion/liondb","3.0.1","396c77665f35273806045f0a009fa4a7","not triaged"
"@ai-lion/liondb","3.0.2","41410d8bd1bbb1209e5ba3864030c7c9","not triaged"
"@ai-lion/liondb","3.0.3","b8a2e3f7587188fa70392873d4106833","not triaged"
"@ai-lion/liondb","3.0.0","e928a85c702f88fc590f05a6915fb625","not triaged"
"@aijdo/jdo-bi-web-sdk","1.1.2","176c6b72bd0656f5e01a5e9a72967ebe","not triaged"
"@aijdo/jdo-bi-web-sdk","1.2.1","289504811c678854ba7d1850bef80dbf","not triaged"
"@aijdo/jdo-bi-web-sdk","1.2.2","d1755d3cf04135ed216c658a8ca3d229","not triaged"
"@aistarfish/event-web","0.1.5","4be76983e091558a61a0d492e07d4cd4","not triaged"
"@aistarfish/event-web","0.1.4","66746af7d418c26d7592ccc5a4075faa","not triaged"
"@ajithasam/test2","1.0.1","8b037c7ef1ca8ca361fa700f8024c38d","not triaged"
"@ajithasam/test2","1.0.3","8f3c54c57d76369b4a43627cb7074caf","not triaged"
"@ajithasam/test2","1.0.2","f5fb86869e124a803d8c4263a1df0322","not triaged"
"@akashic/akashic-cli","2.10.19","46f8b0a06bd3ef24da7c1b3ee172a939","not triaged"
"@akashic/akashic-cli","2.10.20","825fd6934decd4cf971b12a9b36cf20c","not triaged"
"@akashic/akashic-cli-commons","0.8.7","325817cce9366eb727e067d2d434257b","not triaged"
"@akashic/akashic-cli-export","1.2.11","245c7eb311576487b7842d3b00af086d","not triaged"
"@akashic/akashic-cli-init","1.8.14","7a7b338c7291cf9b56ec226e5d648af7","not triaged"
"@akashic/akashic-cli-init","1.8.15","8ce6e103b7614155abe485932e021d94","not triaged"
"@akashic/akashic-cli-lib-manage","1.2.5","2ba62ee9913d39369dc12f93c2ded354","not triaged"
"@akashic/akashic-cli-lib-manage","1.2.6","bff2316abfbdbd4faf7369fd89930357","not triaged"
"@akashic/akashic-cli-scan","0.10.7","3d862d06a035a7f32f5fd7ddc91a2ad8","not triaged"
"@akashic/akashic-cli-serve","1.9.13","8c5824b29e1126d73a3d33db2f4f2ef2","not triaged"
"@akashic/akashic-cli-serve","1.9.14","a826e207dd3bf51d20d60dccc82177a8","not triaged"
"@akashic/headless-driver","1.8.4","54e6f97e4a05194566682168bda702f7","not triaged"
"@akashic/headless-driver","1.8.5","bc07dab705196474147fb69c663b45dd","not triaged"
"@akashic/headless-driver-runner","1.8.5","bde2803b83357d43c51430decbfc5f46","not triaged"
"@akashic/headless-driver-runner-v1","1.8.5","8c6184e5b1aea7ffdf708eede5949b4f","not triaged"
"@akashic/headless-driver-runner-v2","1.8.4","1fb313f61dca5a64a7ddf05944308b72","not triaged"
"@akashic/headless-driver-runner-v2","1.8.5","4bf197b5ed29b7372f0771e1d4ff8dbf","not triaged"
"@akashic/headless-driver-runner-v3","1.8.3","b67eff8cffb847f78e6996238b29dd6e","not triaged"
"@akashic/headless-driver-runner-v3","1.8.5","d77f02a5b065cb7bf996a1670ac460f6","not triaged"
"@aksara-ui/core","1.0.0","3780436ae7e1f965b42cffad5326af29","not triaged"
"@aksara-ui/icons","1.0.0","38c44c21f08becf3382bd47f917f3899","not triaged"
"@aksara-ui/react","1.0.0","e0329ddbed94da6b4c4b44a29217878f","not triaged"
"@alanszp/core","2.0.0","6ed7eb2d8fe1dc67a7417c1ad23f60c9","not triaged"
"@alanszp/datadog-client","1.5.3","3a4005a848ae4b8c5ce760be1cf70445","not triaged"
"@alanszp/datadog-client","2.0.0","60bee180dff46ca72c3bc6b277136d91","not triaged"
"@alanszp/errors","2.0.0","2eb37ad05b503ad2f9e95b18748baa16","not triaged"
"@alanszp/errors","1.5.3","648f64b3fc69486a639d34250a8130e3","not triaged"
"@alanszp/express","1.7.7","02a51894363c0667947e61a8c8cb230e","not triaged"
"@alanszp/express","2.0.0","3805ee9b0f9616199e9a2505cfe91dfd","not triaged"
"@alanszp/jwt","2.0.0","395801e310dc464b92a017e803bb7035","not triaged"
"@alanszp/jwt","1.5.4","511518d375aa5af9144a932b4bb3dfcc","not triaged"
"@alanszp/logger","2.0.0","55edd343c6f343e27b78d4256987ddb7","not triaged"
"@alanszp/typeorm","2.0.0","ef669f24a010472afab59b6b6f39af48","not triaged"
"@alauda/ui","5.7.4-beta.0","c5656924b43325027b0cfa58a983b738","not triaged"
"@alex_revin/svelte-toast","0.5.1","07b49f555a27179b1c2bf99bc38638aa","not triaged"
"@alex_revin/svelte-toast","0.5.2","13ac745fb294eb981e7e56b0b843912a","not triaged"
"@alexlit/config-eslint","16.0.0","5b9272566ab5b134e22a42e6882dd8d4","not triaged"
"@alexlit/config-eslint","15.1.0","5f0136851d94a0ffbf695bc37e096ff6","not triaged"
"@alexlit/config-eslint","16.0.2","afe9f97f9b504c6b91a6bb752b622849","not triaged"
"@alexlit/config-eslint","16.0.1","b69f51f97efa8b58e93f11e26b7fb087","not triaged"
"@alexlit/config-prettier","3.0.4","9ab48efc93db8cdb46b9911707bf6aa9","not triaged"
"@alexlit/config-prettier","3.0.3","d733d642d1c00f812704c6ac6b8ccafd","not triaged"
"@alexlit/config-stylelint","6.3.2","025fd91a64bc65a44a7a3d60413a774b","not triaged"
"@alexlit/config-stylelint","6.3.1","e90cb4477977faa899ce3390002c28e8","not triaged"
"@alexlit/lint-kit","26.0.1","616788930bbc440649242c233aa1ebc7","not triaged"
"@alexlit/lint-kit","26.0.2","65ee96babcef59a3e690f72c4f5332f6","not triaged"
"@alexlit/lint-kit","26.0.0","823476e40dfe2b1db5b0a37dc1e4ed84","not triaged"
"@alexmarqs/commitlint-config","1.0.0","62c8cc7b7ddf77af7cfbc83923c7e4d1","not triaged"
"@alfalab/core-components-alert","2.0.4","4f76fc48572ec061395d51542ae757e4","not triaged"
"@alfalab/core-components-amount-input","5.1.0","22cbab6933dd03de63695388eef43c9f","not triaged"
"@alfalab/core-components-amount-input","5.2.0","858d64b26123b2522c9256fc92de5be8","not triaged"
"@alfalab/core-components-attach","3.1.1","3a8aab27c45e075d32e0a05c7668ed17","not triaged"
"@alfalab/core-components-bank-card","4.0.4","a3701e076e58a02c44b4305ac9f6faa5","not triaged"
"@alfalab/core-components-button","4.1.0","1eacede21410ef432501176c8ab2f405","not triaged"
"@alfalab/core-components-button","4.2.0","d9c2402ed60c493fbf53416a16eaae9a","not triaged"
"@alfalab/core-components-calendar","3.1.0","c391c1074f3568a7a986886c8d6d5504","not triaged"
"@alfalab/core-components-calendar-input","4.1.2","4bb126a2fa122d82b4238c24b8babd02","not triaged"
"@alfalab/core-components-calendar-range","3.1.2","b10bbf5784ad4261662f6c21b515b68b","not triaged"
"@alfalab/core-components-calendar-with-skeleton","3.0.4","9f5fe1abf8b2f500ecd3b2cd2bfd816e","not triaged"
"@alfalab/core-components-calendar-with-skeleton","3.0.3","a275ce6a514d426e2bc23ce47e04016a","not triaged"
"@alfalab/core-components-checkbox","2.3.0","ae5a9e4aa256e853014cdff136e2a712","not triaged"
"@alfalab/core-components-collapse","2.0.1","0cb6ff13587547eb766380e4e2770076","not triaged"
"@alfalab/core-components-collapse","2.0.2","2cd886322623c41af3a7149efdba0a9e","not triaged"
"@alfalab/core-components-confirmation","8.1.0","9de996593657d05fc99525c352fca177","not triaged"
"@alfalab/core-components-confirmation","8.1.1","e54c1ed25feed24b72248e30e759d6a4","not triaged"
"@alfalab/core-components-dark-theme-styles-injector","1.5.3","151949ec545259aaa54454b75bcd9e24","not triaged"
"@alfalab/core-components-dark-theme-styles-injector","1.5.4","1d3a36a29e3eaa507179ac25b08ba105","not triaged"
"@alfalab/core-components-date-input","1.1.2","09e88b947e48965863002048e3ded045","not triaged"
"@alfalab/core-components-file-upload-item","3.0.4","db1a735413cb3efeb8f03c4459ed8df9","not triaged"
"@alfalab/core-components-file-upload-item","3.0.3","f38c49810d3c7041c0936555cb933431","not triaged"
"@alfalab/core-components-form-control","7.2.0","4b480e8e50c7eb64f08e00335b9b5bf0","not triaged"
"@alfalab/core-components-form-control","7.1.0","ad045d0fcb378120d9b7ee32c5c6cf75","not triaged"
"@alfalab/core-components-icon-button","3.1.0","725ab126ecf66918a1bda902963505b7","not triaged"
"@alfalab/core-components-input","7.2.0","57a1ef1c2e7762062969052d91dd9eff","not triaged"
"@alfalab/core-components-input","7.1.0","d52b557aed3c64fa2fedc2240526523a","not triaged"
"@alfalab/core-components-input-autocomplete","7.0.4","4fcba2164fdbdf6acae70fd8e17c4704","not triaged"
"@alfalab/core-components-input-autocomplete","7.0.5","a05a783980646420c22b59ac17773dab","not triaged"
"@alfalab/core-components-intl-phone-input","5.0.5","f45874bcdf696daafd4f1863a9d95a9d","not triaged"
"@alfalab/core-components-link","3.0.1","69161e08d103ae1a5e5f621c1fa8f4d9","not triaged"
"@alfalab/core-components-link","3.1.0","6af1c5960a2c1ab64479b9455d3bda73","not triaged"
"@alfalab/core-components-masked-input","4.1.1","6d17fffb7a0af6657865db42da10e861","not triaged"
"@alfalab/core-components-modal","2.0.4","06183ec16cbbffca0624a91d02e8d44b","not triaged"
"@alfalab/core-components-notification","5.0.4","d7c21773be6757afacfe7a4ccc14aaee","not triaged"
"@alfalab/core-components-notification","5.0.3","dee7795cddb2e0eadeff4fce1dd2fe0c","not triaged"
"@alfalab/core-components-notification-manager","4.0.4","03eb677f28257f25c53a605dce568796","not triaged"
"@alfalab/core-components-password-input","2.0.4","97ddc10f97b26cdac8532b2aa47f663e","not triaged"
"@alfalab/core-components-phone-input","5.1.3","600eb3b29ec6fdcd6ffbe33d4048ad07","not triaged"
"@alfalab/core-components-phone-input","5.1.2","9bfc27828afce9e8f9a81661e566caf2","not triaged"
"@alfalab/core-components-picker-button","6.1.4","b137f38611125329a9fc9ede7b7cbfa8","not triaged"
"@alfalab/core-components-plate","2.0.4","02180e115e4a8db1ecc316d4b32a9a8e","not triaged"
"@alfalab/core-components-popover","5.2.0","a027cb8f379e835a3b047a6d415cb40e","not triaged"
"@alfalab/core-components-popover","5.1.0","e8e0f49f9912dd3c25a19ec43e1601c2","not triaged"
